x,y,class,class_name
4.226016,4.138781,2,triangle_2
6.791249,6.230339,0,outside_all
4.593268,1.995901,2,triangle_2
5.261465,6.094088,1,triangle_1
5.424202,0.802816,2,triangle_2
7.843528,8.666879,0,outside_all
3.797829,0.166496,0,outside_all
4.662606,4.748150,1,triangle_1
5.604837,5.227887,1,triangle_1
5.061319,5.367002,1,triangle_1
4.816030,2.698846,2,triangle_2
7.260636,9.618182,0,outside_all
4.941058,5.837279,1,triangle_1
4.786872,5.345315,1,triangle_1
3.852757,1.603595,2,triangle_2
5.462792,8.044829,0,outside_all
5.467151,6.442626,1,triangle_1
8.088720,4.999002,0,outside_all
4.856141,1.043272,2,triangle_2
3.816889,5.041858,2,triangle_2
7.412922,6.883805,0,outside_all
2.364393,9.435706,0,outside_all
6.052795,4.640278,1,triangle_1
6.150429,4.712342,1,triangle_1
5.146157,6.341009,1,triangle_1
4.090330,2.477477,2,triangle_2
4.213347,3.111504,2,triangle_2
6.540799,5.443741,1,triangle_1
5.298219,7.355353,1,triangle_1
5.111898,2.636602,2,triangle_2
3.286099,2.169873,2,triangle_2
4.089343,0.812265,2,triangle_2
5.073989,2.768551,2,triangle_2
5.963145,9.843138,0,outside_all
0.602223,7.565331,0,outside_all
6.205281,6.036383,1,triangle_1
7.445789,9.657645,0,outside_all
0.930719,0.152317,0,outside_all
0.572633,1.193119,0,outside_all
4.278747,9.744142,0,outside_all
6.261765,0.038130,0,outside_all
9.984940,4.674049,0,outside_all
0.764465,6.772040,0,outside_all
4.279417,4.706754,1,triangle_1
5.166319,4.985797,1,triangle_1
6.581343,8.106430,0,outside_all
3.208887,2.278859,2,triangle_2
5.014642,5.982611,1,triangle_1
6.060220,6.293628,1,triangle_1
0.489584,9.795695,0,outside_all
4.286856,2.742538,2,triangle_2
4.328191,5.402885,1,triangle_1
5.512316,7.296804,1,triangle_1
7.807119,0.974268,0,outside_all
3.474769,6.636649,0,outside_all
6.400918,5.931722,1,triangle_1
3.125153,5.580024,0,outside_all
3.725797,1.610376,2,triangle_2
6.380579,6.166024,1,triangle_1
6.211912,5.202585,1,triangle_1
4.384808,4.952285,1,triangle_1
3.823353,4.746943,2,triangle_2
8.188701,6.117684,0,outside_all
2.728818,8.983815,0,outside_all
6.690428,5.468270,1,triangle_1
3.885242,1.129278,2,triangle_2
